0.0303030303030303	1.07751610131119
0.0353735551096605	1.07699534997623
0.0412925172361743	1.07628589179692
0.0482018834243238	1.07531941597848
0.0562673753300918	1.07400294495854
0.0656824443697935	1.07220997979358
0.0766729116665194	1.06976851185287
0.089502384386374	1.06644483014408
0.104478578375735	1.06192172074843
0.12196069874845	1.05576924740721
0.142368055446904	1.04740583067281
0.166190120421806	1.0360468503988
0.193998267652922	1.02063759097908
0.226459477595977	0.99976725932279
0.264352334757926	0.971561469143219
0.308585702103588	0.933552772739248
0.360220520200681	0.882533782723417
0.420495253957329	0.814406970957392
0.490855597293939	0.724061528175291
0.572989148218163	0.6053323116073
0.668865885987177	0.451127630999677
0.780785421204997	0.253843305762689
0.911432152151877	0.00619084296339892
1.06393965027441	-0.297471770143333
1.24196581912705	-0.659332246065128
1.44978062945778	-1.07604177093968
1.69236853477042	-1.53672318382413
1.97554802380838	-2.02145573086859
2.3061111774349	-2.50041062509503
2.69198657719191	-2.93337880359539
3.11231334771876	-3.25195905936776
3.14242947291123	-3.26883953763684
3.66824377056215	-3.44087012763555
4.28204116473042	-3.360507688768
4.8762393693202	-3.00226402436119
4.99854363104008	-2.89367702949789
5.05957241075715	-2.83490548195698
5.64505522062106	-2.10753314408405
6.1943471439769	-1.12261699893035
6.70184184805599	0.110855834579589
7.16465864432317	1.58804161297281
7.58209779686334	3.29775055739503
7.95509972051259	5.19097820526215
8.28575839434136	7.0994513328072
8.57691275539445	8.60609015696925
8.83182188064166	9.14568448223482
9.0943070025193	8.4497006986222
9.41387306014746	6.43876581590249
9.80516655627226	3.67219644975058
10.287532530067	0.697014842426325
10.8869217088499	-2.27238130975803
11.6387523758124	-5.20290917709724
12.5923000307184	-8.12426949598814
13.8175933950916	-11.0853146481743
15.4165355091159	-14.1420713605655
17.233944173165	-16.9352726572879
18.5299015671683	-18.6312034492382
20.1176538408867	-20.4670896365401
23.4447212954462	-23.6996749280176
23.4838869149834	-23.7349299340447
27.2543154364648	-26.7132408390998
27.4133827432147	-26.8296439060505
31.6829405028841	-29.6149418279312
32.0003905719076	-29.8067844635112
36.8311844503808	-32.4379622473404
37.3549301210592	-32.7022091132059
42.8159800348862	-35.2048335706251
43.6054304154085	-35.539936988308
49.77326072197	-37.9312214379374
50.9018101640374	-38.3364785644977
57.861048161893	-40.6282057611157
59.4190735716289	-41.1033919173241
67.2630413565639	-43.303720848764
69.3615078271826	-43.848874119605
78.192789039631	-45.9634999501858
80.9675829472618	-46.5787931233399
90.8985400375385	-48.6117132350292
94.5156714968722	-49.2973779652063
105.668881778449	-51.2514085955938
110.330725375899	-52.0076914440493
122.839295017243	-53.8848215480451
128.792069814315	-54.7119596300291
142.799773654942	-56.5135959999349
150.342501515709	-57.4118046480436
166.003682722537	-59.1389430965614
175.498909168775	-60.1084107697015
192.978055721806	-61.761756373383
204.86467106051	-62.8026437980077
224.335565207992	-64.3826957024793
239.144127148787	-65.4951373495598
260.788438503801	-67.0022487457053
279.159472708027	-68.186355465017
303.1646346142	-69.6207760810501
325.870478743299	-70.8766381777274
352.426649770448	-72.2385444157217
380.397512168439	-73.566234751936
409.693378736217	-74.8557510721453
444.048407888845	-76.2553279662313
476.265528414565	-77.4721964012207
553.655160978449	-80.0880521271544
643.620037541851	-82.7039078530881
748.203542423944	-85.3197635790218
869.78109481145	-87.9356193049555
1011.11410197354	-90.5514750308892
1175.41267947583	-93.1673307568229
1366.40856296624	-95.7831864827566
1588.43986758767	-98.3990422086903
1846.5496201697	-101.014897934624
2146.60030217397	-103.630753660558
2495.40700502264	-106.246609386491
2900.89222218483	-108.862465112425
3372.26579383434	-111.478320838359
3920.23409118594	-114.094176564292
4440.48407888845	-116.25911411175
4557.24319174215	-116.709989828702
5297.76156872239	-119.325599227862
6158.60871543759	-121.941208627022
7159.33716869987	-124.556818026181
8322.67660821597	-127.172427425341
9675.05011885396	-129.788036824501
11247.1743417171	-132.403646223661
13074.7571453371	-135.01925562282
15199.3086632855	-137.63486502198
17669.0841194105	-140.25047442114
20540.1798552146	-142.8660838203
23877.8074535896	-145.481693219459
27757.7748982542	-148.097302618619
32268.2084106646	-150.712912017779
37511.5540727139	-153.328521416939
444048.407888845	-196.259152345393
444048407.888845	-316.259152349217
4440484078888.45	-476.259152349217
4.44048407888845e+17	-676.259152349217
1e+20	-770.361939658773
